ticket_number,partner,customer,severity,status,service_type,siem,soar,sla_result,event_time,created_time,opened_time,first_response_time,closed_time,assigned_analyst,category,summary,mitre_techniques,false_positive
INC-000026,partner-a,customer-4,Critical,Closed,Bronze,QRADAR,Resilient,Breached,2026-06-29T10:39:50.673720,2026-06-29T11:42:50.673720,2026-06-29T12:42:50.673720,2026-06-29T14:38:50.673720,2026-06-30T21:04:32.168783,K. Mehta,Lateral Movement,Critical alert (Lateral Movement) on Partner A Customer 4,"T1041 Exfiltration Over C2, T1055 Process Injection",0
INC-000027,partner-a,customer-3,Major,Closed,Gold,QRADAR,XSOAR,Matched,2026-06-11T09:37:09.883216,2026-06-11T11:29:09.883216,2026-06-11T11:40:09.883216,2026-06-11T11:59:09.883216,2026-06-13T09:56:45.565906,S. Iyer,Privilege Escalation,Major alert (Privilege Escalation) on Partner A Customer 3,T1059 Command and Scripting Interpreter,0
INC-000028,partner-b,customer-20,Minor,Closed,Silver,XSIAM,Resilient,Matched,2026-07-08T21:56:18.771041,2026-07-08T23:06:18.771041,2026-07-08T23:52:18.771041,2026-07-09T00:21:18.771041,2026-07-09T21:55:49.895600,S. Iyer,Data Exfiltration,Minor alert (Data Exfiltration) on Partner B Customer 10,"T1055 Process Injection, T1566 Phishing",0
INC-000029,partner-b,customer-11,Minor,Open,Gold,XSIAM,XSOAR,none,2026-07-04T19:13:32.348267,2026-07-04T20:22:32.348267,2026-07-04T20:58:32.348267,2026-07-04T21:44:32.348267,,J. Fernandes,Brute Force,Minor alert (Brute Force) on Partner B Customer 1,T1055 Process Injection,0
INC-000030,partner-b,customer-13,Informational,New,Silver,XSIAM,Resilient,none,2026-06-20T07:29:22.775378,2026-06-20T08:44:22.775378,,,,,Privilege Escalation,Informational alert (Privilege Escalation) on Partner B Customer 3,"T1078 Valid Accounts, T1071 Application Layer Protocol",0
INC-000031,partner-b,customer-19,Major,Open,Gold,QRADAR,XSOAR,none,2026-05-17T14:16:11.634714,2026-05-17T15:26:11.634714,2026-05-17T16:26:11.634714,2026-05-17T18:05:11.634714,,K. Mehta,Privilege Escalation,Major alert (Privilege Escalation) on Partner B Customer 9,"T1021 Remote Services, T1566 Phishing, T1059 Command and Scripting Interpreter",0
INC-000032,partner-a,customer-10,Major,Closed,Silver,XSIAM,XSOAR,Matched,2026-07-13T23:26:27.458683,2026-07-14T00:31:27.458683,2026-07-14T01:30:27.458683,2026-07-14T01:44:27.458683,2026-07-15T08:28:36.605733,J. Fernandes,Data Exfiltration,Major alert (Data Exfiltration) on Partner A Customer 10,"T1055 Process Injection, T1078 Valid Accounts, T1071 Application Layer Protocol",0
INC-000033,partner-a,customer-8,Minor,New,Gold,XSIAM,Resilient,none,2026-04-30T22:16:23.163274,2026-05-01T00:14:23.163274,,,,,Malware,Minor alert (Malware) on Partner A Customer 8,"T1078 Valid Accounts, T1059 Command and Scripting Interpreter",1
INC-000034,partner-b,customer-17,Minor,New,Bronze,QRADAR,XSOAR,none,2026-07-06T12:17:24.532703,2026-07-06T12:39:24.532703,,,,,Suspicious Login,Minor alert (Suspicious Login) on Partner B Customer 7,"T1055 Process Injection, T1071 Application Layer Protocol",0
INC-000035,partner-b,customer-18,Major,Closed,Bronze,QRADAR,Resilient,Matched,2026-06-06T20:57:26.567648,2026-06-06T22:38:26.567648,2026-06-06T23:28:26.567648,2026-06-07T00:08:26.567648,2026-06-07T12:28:45.682696,P. Shah,C2 Beacon,Major alert (C2 Beacon) on Partner B Customer 8,T1041 Exfiltration Over C2,0
INC-000036,partner-a,customer-8,Major,Closed,Gold,XSIAM,Resilient,Matched,2026-07-04T23:20:12.297650,2026-07-04T23:54:12.297650,2026-07-05T00:13:12.297650,2026-07-05T01:48:12.297650,2026-07-05T20:58:10.753267,K. Mehta,C2 Beacon,Major alert (C2 Beacon) on Partner A Customer 8,"T1566 Phishing, T1059 Command and Scripting Interpreter",0
INC-000037,partner-b,customer-14,Minor,New,Gold,XSIAM,XSOAR,none,2026-07-15T14:39:08.504407,2026-07-15T16:36:08.504407,,,,,Lateral Movement,Minor alert (Lateral Movement) on Partner B Customer 4,"T1566 Phishing, T1110 Brute Force",0
INC-000038,partner-a,customer-10,Informational,New,Silver,XSIAM,XSOAR,none,2026-06-09T16:02:19.506271,2026-06-09T17:42:19.506271,,,,,Data Exfiltration,Informational alert (Data Exfiltration) on Partner A Customer 10,"T1078 Valid Accounts, T1110 Brute Force",0
INC-000039,partner-b,customer-14,Major,Closed,Gold,XSIAM,XSOAR,Matched,2026-05-06T13:11:14.285309,2026-05-06T14:48:14.285309,2026-05-06T15:27:14.285309,2026-05-06T15:48:14.285309,2026-05-08T11:10:21.704953,P. Shah,Phishing,Major alert (Phishing) on Partner B Customer 4,T1055 Process Injection,0
INC-000040,partner-a,customer-5,Major,Closed,Gold,QRADAR,XSOAR,Matched,2026-07-12T19:45:03.214067,2026-07-12T20:48:03.214067,2026-07-12T21:46:03.214067,2026-07-12T23:43:03.214067,2026-07-14T19:31:22.616316,J. Fernandes,Lateral Movement,Major alert (Lateral Movement) on Partner A Customer 5,"T1059 Command and Scripting Interpreter, T1078 Valid Accounts",0
INC-000041,partner-a,customer-1,Critical,New,Bronze,QRADAR,XSOAR,none,2026-06-27T06:15:17.439363,2026-06-27T06:28:17.439363,,,,,Phishing,Critical alert (Phishing) on Partner A Customer 1,T1078 Valid Accounts,0
INC-000042,partner-a,customer-7,Minor,Closed,Bronze,QRADAR,Resilient,Matched,2026-07-10T19:21:29.540680,2026-07-10T19:40:29.540680,2026-07-10T20:03:29.540680,2026-07-10T21:07:29.540680,2026-07-11T15:01:38.581548,R. Nair,Malware,Minor alert (Malware) on Partner A Customer 7,T1041 Exfiltration Over C2,0
INC-000043,partner-a,customer-4,Informational,Closed,Bronze,QRADAR,Resilient,Matched,2026-04-26T16:34:17.649455,2026-04-26T17:27:17.649455,2026-04-26T18:22:17.649455,2026-04-26T18:52:17.649455,2026-04-28T10:34:40.312009,A. Rao,Data Exfiltration,Informational alert (Data Exfiltration) on Partner A Customer 4,T1041 Exfiltration Over C2,0
INC-000044,partner-b,customer-20,Minor,Open,Silver,XSIAM,Resilient,none,2026-07-13T16:51:55.443517,2026-07-13T18:04:55.443517,2026-07-13T18:37:55.443517,2026-07-13T18:50:55.443517,,P. Shah,Phishing,Minor alert (Phishing) on Partner B Customer 10,"T1071 Application Layer Protocol, T1566 Phishing",0
INC-000045,partner-b,customer-14,Minor,Open,Gold,XSIAM,XSOAR,none,2026-05-14T18:00:16.986542,2026-05-14T19:00:16.986542,2026-05-14T19:43:16.986542,2026-05-14T21:11:16.986542,,S. Iyer,C2 Beacon,Minor alert (C2 Beacon) on Partner B Customer 4,"T1055 Process Injection, T1071 Application Layer Protocol",0
INC-000046,partner-b,customer-19,Informational,Open,Gold,QRADAR,XSOAR,none,2026-07-09T13:38:58.304719,2026-07-09T15:35:58.304719,2026-07-09T16:33:58.304719,2026-07-09T17:37:58.304719,,P. Shah,Lateral Movement,Informational alert (Lateral Movement) on Partner B Customer 9,"T1566 Phishing, T1078 Valid Accounts",0
INC-000047,partner-b,customer-11,Major,Closed,Gold,XSIAM,XSOAR,Matched,2026-06-16T17:42:34.155555,2026-06-16T19:39:34.155555,2026-06-16T20:06:34.155555,2026-06-16T21:22:34.155555,2026-06-17T06:53:53.099291,A. Rao,Data Exfiltration,Major alert (Data Exfiltration) on Partner B Customer 1,"T1055 Process Injection, T1078 Valid Accounts, T1041 Exfiltration Over C2",0
INC-000048,partner-a,customer-8,Minor,Closed,Gold,XSIAM,Resilient,Matched,2026-05-07T01:47:23.017403,2026-05-07T02:03:23.017403,2026-05-07T02:38:23.017403,2026-05-07T04:11:23.017403,2026-05-08T07:23:28.622334,K. Mehta,C2 Beacon,Minor alert (C2 Beacon) on Partner A Customer 8,"T1021 Remote Services, T1078 Valid Accounts, T1071 Application Layer Protocol",0
INC-000049,partner-b,customer-18,Minor,New,Bronze,QRADAR,Resilient,none,2026-07-13T21:59:11.113267,2026-07-13T22:19:11.113267,,,,,Suspicious Login,Minor alert (Suspicious Login) on Partner B Customer 8,T1110 Brute Force,0
INC-000050,partner-a,customer-7,Minor,Closed,Bronze,QRADAR,Resilient,Matched,2026-04-20T12:07:12.790061,2026-04-20T13:19:12.790061,2026-04-20T13:35:12.790061,2026-04-20T15:26:12.790061,2026-04-21T08:11:14.695112,K. Mehta,Privilege Escalation,Minor alert (Privilege Escalation) on Partner A Customer 7,T1110 Brute Force,0
INC-000051,partner-a,customer-9,Critical,New,Gold,QRADAR,Resilient,none,2026-07-04T04:08:38.201943,2026-07-04T05:34:38.201943,,,,,C2 Beacon,Critical alert (C2 Beacon) on Partner A Customer 9,T1566 Phishing,1
INC-000052,partner-b,customer-19,Minor,New,Gold,QRADAR,XSOAR,none,2026-07-03T21:46:03.050860,2026-07-03T22:23:03.050860,,,,,C2 Beacon,Minor alert (C2 Beacon) on Partner B Customer 9,T1059 Command and Scripting Interpreter,0
INC-000053,partner-b,customer-13,Minor,Closed,Silver,XSIAM,Resilient,Matched,2026-07-03T17:15:39.793949,2026-07-03T19:03:39.793949,2026-07-03T19:32:39.793949,2026-07-03T19:47:39.793949,2026-07-05T08:42:31.628495,K. Mehta,Data Exfiltration,Minor alert (Data Exfiltration) on Partner B Customer 3,"T1055 Process Injection, T1078 Valid Accounts, T1071 Application Layer Protocol",0
INC-000054,partner-a,customer-10,Informational,New,Silver,XSIAM,XSOAR,none,2026-07-08T16:44:34.352431,2026-07-08T18:07:34.352431,,,,,Malware,Informational alert (Malware) on Partner A Customer 10,T1078 Valid Accounts,0
INC-000055,partner-a,customer-9,Major,Closed,Gold,QRADAR,Resilient,Matched,2026-07-16T09:29:10.534577,2026-07-16T09:34:10.534577,2026-07-16T10:28:10.534577,2026-07-16T11:49:10.534577,2026-07-16T23:07:02.999019,J. Fernandes,Privilege Escalation,Major alert (Privilege Escalation) on Partner A Customer 9,"T1071 Application Layer Protocol, T1566 Phishing, T1021 Remote Services",0
INC-000056,partner-a,customer-8,Minor,Closed,Gold,XSIAM,Resilient,Matched,2026-05-18T22:08:09.658772,2026-05-18T22:38:09.658772,2026-05-18T23:22:09.658772,2026-05-18T23:55:09.658772,2026-05-19T13:35:18.396076,R. Nair,Brute Force,Minor alert (Brute Force) on Partner A Customer 8,T1566 Phishing,0
INC-000057,partner-a,customer-6,Minor,Closed,Gold,QRADAR,XSOAR,Matched,2026-04-25T11:59:55.894748,2026-04-25T13:00:55.894748,2026-04-25T13:54:55.894748,2026-04-25T14:37:55.894748,2026-04-26T04:26:19.864333,R. Nair,C2 Beacon,Minor alert (C2 Beacon) on Partner A Customer 6,"T1059 Command and Scripting Interpreter, T1041 Exfiltration Over C2",0
INC-000058,partner-a,customer-2,Minor,New,Bronze,XSIAM,XSOAR,none,2026-07-15T02:21:23.596788,2026-07-15T02:55:23.596788,,,,,Phishing,Minor alert (Phishing) on Partner A Customer 2,"T1041 Exfiltration Over C2, T1071 Application Layer Protocol, T1566 Phishing",0
INC-000059,partner-a,customer-6,Minor,Closed,Gold,QRADAR,XSOAR,Matched,2026-07-01T01:27:29.391193,2026-07-01T02:46:29.391193,2026-07-01T03:27:29.391193,2026-07-01T03:43:29.391193,2026-07-01T20:47:25.261184,J. Fernandes,Malware,Minor alert (Malware) on Partner A Customer 6,T1021 Remote Services,0
INC-000060,partner-b,customer-14,Major,Closed,Gold,XSIAM,XSOAR,Matched,2026-05-05T04:14:19.513878,2026-05-05T05:29:19.513878,2026-05-05T05:44:19.513878,2026-05-05T06:29:19.513878,2026-05-07T04:22:02.104638,S. Iyer,Lateral Movement,Major alert (Lateral Movement) on Partner B Customer 4,"T1566 Phishing, T1021 Remote Services, T1041 Exfiltration Over C2",0
INC-000061,partner-b,customer-15,Major,Closed,Silver,QRADAR,Resilient,Matched,2026-07-06T19:12:35.360854,2026-07-06T20:37:35.360854,2026-07-06T20:50:35.360854,2026-07-06T21:21:35.360854,2026-07-08T17:30:57.970050,S. Iyer,C2 Beacon,Major alert (C2 Beacon) on Partner B Customer 5,"T1071 Application Layer Protocol, T1566 Phishing, T1055 Process Injection",0
INC-000062,partner-b,customer-20,Minor,Open,Silver,XSIAM,Resilient,none,2026-07-17T05:14:48.367782,2026-07-17T06:11:48.367782,2026-07-17T06:28:48.367782,2026-07-17T07:32:48.367782,,A. Rao,Brute Force,Minor alert (Brute Force) on Partner B Customer 10,"T1041 Exfiltration Over C2, T1071 Application Layer Protocol",0
INC-000063,partner-a,customer-9,Minor,Open,Gold,QRADAR,Resilient,none,2026-06-06T07:44:57.388034,2026-06-06T08:07:57.388034,2026-06-06T08:55:57.388034,2026-06-06T10:05:57.388034,,R. Nair,Malware,Minor alert (Malware) on Partner A Customer 9,"T1055 Process Injection, T1110 Brute Force",0
INC-000064,partner-b,customer-17,Critical,New,Bronze,QRADAR,XSOAR,none,2026-05-03T00:31:36.225812,2026-05-03T01:50:36.225812,,,,,C2 Beacon,Critical alert (C2 Beacon) on Partner B Customer 7,T1071 Application Layer Protocol,0
INC-000065,partner-b,customer-18,Major,New,Bronze,QRADAR,Resilient,none,2026-06-13T11:15:03.618433,2026-06-13T12:01:03.618433,,,,,Data Exfiltration,Major alert (Data Exfiltration) on Partner B Customer 8,"T1055 Process Injection, T1059 Command and Scripting Interpreter, T1078 Valid Accounts",0
INC-000066,partner-a,customer-2,Minor,New,Bronze,XSIAM,XSOAR,none,2026-06-13T01:50:55.601339,2026-06-13T03:19:55.601339,,,,,Brute Force,Minor alert (Brute Force) on Partner A Customer 2,"T1566 Phishing, T1059 Command and Scripting Interpreter",0
INC-000067,partner-b,customer-17,Major,Closed,Bronze,QRADAR,XSOAR,Matched,2026-07-05T14:34:29.313806,2026-07-05T14:51:29.313806,2026-07-05T15:30:29.313806,2026-07-05T15:36:29.313806,2026-07-07T09:34:15.813861,R. Nair,Brute Force,Major alert (Brute Force) on Partner B Customer 7,T1071 Application Layer Protocol,0
INC-000068,partner-a,customer-9,Minor,Open,Gold,QRADAR,Resilient,none,2026-05-01T17:04:42.086681,2026-05-01T18:58:42.086681,2026-05-01T19:42:42.086681,2026-05-01T20:35:42.086681,,S. Iyer,C2 Beacon,Minor alert (C2 Beacon) on Partner A Customer 9,"T1566 Phishing, T1041 Exfiltration Over C2, T1071 Application Layer Protocol",0
INC-000069,partner-a,customer-8,Informational,New,Gold,XSIAM,Resilient,none,2026-05-11T04:46:33.732246,2026-05-11T05:46:33.732246,,,,,Malware,Informational alert (Malware) on Partner A Customer 8,"T1110 Brute Force, T1021 Remote Services",0
INC-000070,partner-a,customer-10,Critical,Closed,Silver,XSIAM,XSOAR,Breached,2026-06-21T00:15:01.174095,2026-06-21T01:07:01.174095,2026-06-21T01:32:01.174095,2026-06-21T02:44:01.174095,2026-06-22T15:59:22.398970,J. Fernandes,Brute Force,Critical alert (Brute Force) on Partner A Customer 10,T1059 Command and Scripting Interpreter,0
INC-000071,partner-b,customer-20,Minor,Closed,Silver,XSIAM,Resilient,Matched,2026-07-04T15:41:51.022218,2026-07-04T16:04:51.022218,2026-07-04T16:54:51.022218,2026-07-04T17:31:51.022218,2026-07-04T19:20:47.236867,J. Fernandes,C2 Beacon,Minor alert (C2 Beacon) on Partner B Customer 10,"T1110 Brute Force, T1566 Phishing",0
INC-000072,partner-b,customer-15,Informational,Open,Silver,QRADAR,Resilient,none,2026-07-03T21:59:58.633513,2026-07-03T23:32:58.633513,2026-07-04T00:01:58.633513,2026-07-04T00:31:58.633513,,J. Fernandes,Malware,Informational alert (Malware) on Partner B Customer 5,T1055 Process Injection,0
INC-000073,partner-b,customer-19,Major,Open,Gold,QRADAR,XSOAR,none,2026-07-15T09:33:06.687044,2026-07-15T11:24:06.687044,2026-07-15T11:51:06.687044,2026-07-15T11:57:06.687044,,P. Shah,Phishing,Major alert (Phishing) on Partner B Customer 9,"T1071 Application Layer Protocol, T1055 Process Injection, T1110 Brute Force",0
INC-000074,partner-a,customer-8,Major,New,Gold,XSIAM,Resilient,none,2026-05-22T12:08:59.315499,2026-05-22T13:39:59.315499,,,,,Brute Force,Major alert (Brute Force) on Partner A Customer 8,"T1059 Command and Scripting Interpreter, T1021 Remote Services, T1055 Process Injection",0
INC-000075,partner-a,customer-2,Minor,New,Bronze,XSIAM,XSOAR,none,2026-05-12T12:37:39.444504,2026-05-12T12:53:39.444504,,,,,Suspicious Login,Minor alert (Suspicious Login) on Partner A Customer 2,"T1055 Process Injection, T1059 Command and Scripting Interpreter, T1071 Application Layer Protocol",0
INC-000076,partner-a,customer-5,Informational,New,Gold,QRADAR,XSOAR,none,2026-07-10T09:32:18.055564,2026-07-10T10:11:18.055564,,,,,Privilege Escalation,Informational alert (Privilege Escalation) on Partner A Customer 5,"T1041 Exfiltration Over C2, T1021 Remote Services",0
INC-000077,partner-b,customer-11,Minor,New,Gold,XSIAM,XSOAR,none,2026-07-06T20:50:47.353993,2026-07-06T21:23:47.353993,,,,,Lateral Movement,Minor alert (Lateral Movement) on Partner B Customer 1,"T1021 Remote Services, T1566 Phishing, T1078 Valid Accounts",0
INC-000078,partner-a,customer-1,Major,Open,Bronze,QRADAR,XSOAR,none,2026-07-06T22:29:24.564362,2026-07-06T23:07:24.564362,2026-07-06T23:57:24.564362,2026-07-07T00:49:24.564362,,A. Rao,C2 Beacon,Major alert (C2 Beacon) on Partner A Customer 1,T1021 Remote Services,0
INC-000079,partner-b,customer-20,Critical,Open,Silver,XSIAM,Resilient,none,2026-04-26T13:47:50.723585,2026-04-26T14:30:50.723585,2026-04-26T14:47:50.723585,2026-04-26T15:09:50.723585,,A. Rao,Privilege Escalation,Critical alert (Privilege Escalation) on Partner B Customer 10,"T1059 Command and Scripting Interpreter, T1566 Phishing",0
INC-000080,partner-a,customer-8,Major,Open,Gold,XSIAM,Resilient,none,2026-05-18T00:52:28.162221,2026-05-18T02:32:28.162221,2026-05-18T03:16:28.162221,2026-05-18T04:14:28.162221,,P. Shah,Brute Force,Major alert (Brute Force) on Partner A Customer 8,"T1059 Command and Scripting Interpreter, T1055 Process Injection",0
INC-000081,partner-b,customer-16,Informational,Closed,Bronze,XSIAM,XSOAR,Matched,2026-07-07T18:19:25.509131,2026-07-07T18:51:25.509131,2026-07-07T19:16:25.509131,2026-07-07T21:10:25.509131,2026-07-09T04:48:54.161095,S. Iyer,Suspicious Login,Informational alert (Suspicious Login) on Partner B Customer 6,T1055 Process Injection,0
INC-000082,partner-a,customer-9,Major,Closed,Gold,QRADAR,Resilient,Matched,2026-06-06T11:07:06.741996,2026-06-06T12:36:06.741996,2026-06-06T13:26:06.741996,2026-06-06T14:47:06.741996,2026-06-07T06:46:35.858301,A. Rao,Brute Force,Major alert (Brute Force) on Partner A Customer 9,"T1078 Valid Accounts, T1566 Phishing, T1041 Exfiltration Over C2",0
INC-000083,partner-a,customer-7,Informational,New,Bronze,QRADAR,Resilient,none,2026-07-06T12:51:12.768287,2026-07-06T14:36:12.768287,,,,,Phishing,Informational alert (Phishing) on Partner A Customer 7,"T1110 Brute Force, T1059 Command and Scripting Interpreter",0
INC-000084,partner-b,customer-18,Major,Closed,Bronze,QRADAR,Resilient,Matched,2026-07-15T03:00:22.555263,2026-07-15T03:06:22.555263,2026-07-15T04:06:22.555263,2026-07-15T04:41:22.555263,2026-07-15T14:07:17.726216,P. Shah,Phishing,Major alert (Phishing) on Partner B Customer 8,T1055 Process Injection,0
INC-000085,partner-b,customer-17,Critical,New,Bronze,QRADAR,XSOAR,none,2026-06-14T19:27:13.939595,2026-06-14T20:47:13.939595,,,,,Malware,Critical alert (Malware) on Partner B Customer 7,"T1078 Valid Accounts, T1041 Exfiltration Over C2",1
